site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
01400000,North Branch Raritan River near Raritan NJ,40.57055556,-74.67916667,49.55,20301050206.0,1923-06-14,2025-12-07,37430,Non-ref,4,485.0956,NorthEast,5,5.3,58,1307.152,13,7.269453691189943,0.0055612917940606,20,Releases from Round Valley Reservoir enter basin,proximal urban,3,downstream_connected,nf,1981-10-01,2023-09-30,15340
01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,20.61,2030105.0,1903-10-01,2025-12-07,39069,Non-ref,5,1271.465,SEPlains,8,8.3,64,1287.549,26,239.9659573798729,0.1863742330426825,27,Flow regulated by Spruce Run and Round Valley Reservoirs--1966,urban basin,5560,downstream_connected,ef,1981-10-01,2023-09-30,15340
01402000,Millstone River at Blackwells Mills NJ,40.475,-74.57583333,25.93,20301050312.0,1921-08-04,2025-12-07,38112,Non-ref,5,670.3794,SEPlains,8,8.3,64,1232.354,21,13.991227952410233,0.0113532539776803,30,Inflow from and losses to Delaware and Raritan Canal above station. Flow slightly regulated,urban basin,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01403060,Raritan River below Calco Dam at Bound Brook NJ,40.55111111,-74.54833333,-1.08,20301050506.0,1903-09-01,2025-12-07,31692,Non-ref,6,2025.166,SEPlains,8,8.3,64,1266.531,52,155.52791721765033,0.1227983501530166,33,Flow regulated by Spruce Run and Round Valley Reservoirs--1966,urban & upstrm regulation,12967,downstream_connected,ef,1981-10-01,2023-09-30,15340
01427510,DELAWARE RIVER AT CALLICOON NY,41.75675,-75.0574167,734.33,2040101.0,1975-06-27,2025-12-07,18427,Non-ref,6,4724.998,NorthEast,5,5.3,58,1168.761,103,281.700302095366,0.2410247279772049,23,"Subsequent to September 1954, entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow fr","upstrm reservoirs on main tribs, urban",0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01428500,DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY,41.50875,-74.9860556,599.51,2040101.0,1940-10-01,2025-12-07,31114,Non-ref,6,5242.786,NorthEast,5,5.3,58,1162.85,124,255.84042224878144,0.2200115425452822,22,"Subsequent to September 1954, entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow of",upstrm reservoirs,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01437500,NEVERSINK RIVER AT GODEFFROY NY,41.4413611,-74.60188889,458.86,2040104.0,1937-07-31,2025-12-07,32272,Non-ref,4,793.9593,NorthEast,5,5.3,62,1306.909,34,271.48976905995056,0.2077342562182604,25,"Prior to 1949, diurnal fluctuation at low and medium flow caused by powerplant at Cuddebackville. Subsequent to June 1953, entire flow from 92.5 mi² of drainage area controlled by Neversink Reservoir (01435900). Part of flow diverted for New York City mun",Upstrm reservoir,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01442500,"Brodhead Creek at Minisink Hills, PA",40.998706,-75.1426788,301.25,2040104.0,1950-10-01,2025-12-07,27462,Non-ref,5,677.5605,NorthEast,5,5.3,62,1304.502,43,28.43744728330533,0.0217994662202935,24,,proximal & upstrm urban,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01447720,"Tobyhanna Creek near Blakeslee, PA",41.08472426,-75.6054522,1510.74,2040106.0,1961-10-01,2025-12-07,23443,Non-ref,4,308.1267,NorthEast,5,5.3,62,1351.3159999999998,14,70.72829131652661,0.0523403047966031,18,minor diversion from Tunkhannock Creek Basin into Wild Creek Basin,proximal natural lake(?),1,downstream_connected,nf,1981-10-01,2023-09-30,15340
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,41.10472447,-75.73212288,1212.32,2040106.0,1957-10-01,2025-12-07,24905,Non-ref,5,752.6691,NorthEast,5,5.3,62,1310.032,32,315.1085676295201,0.2405350156557398,18,Flow regulated since February 1961 by Francis E. Walter Reservoir,proximal reservoir--,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01451000,"Lehigh River at Walnutport, PA",40.7570395,-75.60296388,349.53,2040106.0,1946-10-01,2025-12-07,28923,Non-ref,5,2297.016,NorthEast,5,5.3,62,1293.538,59,198.13586888380405,0.1531735974388104,29,Flow regulated by Wild Creek Reservoir (station 01449700) since January 1941,upstrm cities & reservoirs,0,downstream_connected,nf,1981-10-01,2023-09-30,15340
01453000,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,210.26,2040106.0,1902-10-01,2025-12-07,43167,Non-ref,5,3306.332,EastHghlnds,8,8.4,67,1266.078,69,137.91804815729336,0.1089332949133413,26,Flow regulated by Wild Creek Reservoir (station 01449700) since January 1941,"prox hvy urban, upstrm reservoirs",1827,downstream_connected,ap,1981-10-01,2023-09-30,15340
01473000,"Perkiomen Creek at Graterford, PA",40.22954725,-75.451567,112.66,2040203.0,1914-10-01,2025-12-07,40611,Non-ref,4,721.4031,SEPlains,8,8.3,64,1196.534,6,44.812708733854905,0.0374520980881904,23,"Some regulation since Dec. 21, 1956 by Green Lane Reservoir. Diversions...",upstrm urban & reservoir,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01480700,"East Branch Brandywine Creek near Downingtown, PA",40.03473617,-75.708517,254.7,2040205.0,1965-10-01,2025-12-07,21983,Non-ref,4,155.2095,SEPlains,8,8.3,64,1201.896,6,245.7825519700792,0.2044956901180128,30,Flow regulated since November 1973 by Marsh Creek Reservoir,upstrm reservoir--,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,195.0,2040205.0,1972-02-01,2025-12-07,19669,Non-ref,4,232.1622,SEPlains,8,8.3,64,1206.286,7,172.09045658595588,0.1426614058241212,31,Flow regulated since November 1973 by Marsh Creek Reservoir,upstrm urban & reservoirs on tribs,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,149.7,2040205.0,1911-10-01,2025-12-07,38419,Non-ref,5,755.1738,SEPlains,8,8.3,64,1210.869,20,64.25472123105966,0.0530649651044495,29,Flow regulated since November 1973 by Marsh Creek Reservoir,urban & reservoirs,3288,downstream_connected,ef,1981-10-01,2023-09-30,15340
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,67.02,2040205.0,1946-10-01,2025-12-07,28922,Non-ref,5,823.9563,SEPlains,8,8.3,64,1211.156,22,60.10445578242439,0.049625692959804,28,"Flow regulated since November 1973 by Marsh Creek Reservoir,",upstrm reservoir,1,downstream_connected,ef,1981-10-01,2023-09-30,15340
01524500,CANISTEO RIVER BELOW CANACADEA CREEK AT HORNELL NY,42.3134722,-77.6510833,1130.88,2050104.0,1942-08-07,2025-12-07,30439,Non-ref,4,407.664,NorthEast,8,8.1,60,927.076,8,105.9529980572236,0.1142872839521502,24,"Diversion from Carrington Creek, a tributary upstream from station, by City of Hornell for municipal supply; effluent from wastewater treatment plant enters river downstream from gage. Since Nov. 1939, flood flows regulated by Arkport Reservoir, and, sinc",upstrm reservoirs & urban,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01534500,"Lackawanna River at Archbald, PA",41.5044422,-75.5421143,888.66,2050107.0,1940-02-01,2025-12-07,31357,Non-ref,4,281.8395,EastHghlnds,8,8.4,67,1205.907,12,114.04745253947726,0.0945740032518902,26,Flow regulated since December 1959 by Stillwater Dam,upstrm urban & reservoirs,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01536000,"Lackawanna River at Old Forge, PA",41.35924619,-75.744359,594.61,2050107.0,1938-10-01,2025-12-07,31845,Non-ref,4,863.1477,EastHghlnds,8,8.4,67,1165.411,41,91.38494952833682,0.0784143529864887,26,Flow regulated since December 1959,urban,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01558000,"Little Juniata River at Spruce Creek, PA",40.61251438,-78.1405373,750.49,2050302.0,1938-10-01,2025-12-07,31845,Non-ref,4,572.5287,EastHghlnds,8,8.4,67,1074.983,5,9.831201475140023,0.009145448323499,19,,upstrm urban,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01559000,"Juniata River at Huntingdon, PA",40.48473768,-78.0188672,599.0,2050302.0,1941-10-01,2025-12-07,30749,Non-ref,6,2111.3,EastHghlnds,8,8.4,67,1046.249,26,13.819784966608252,0.0132088871450374,19,"Flow regulated September 1941 to June 1972, and since December 15, 1985 by Warrior Ridge Hydroelectric Plant",proximal urban,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01568000,"Sherman Creek at Shermans Dale, PA",40.3233483,-77.1688404,421.91,2050305.0,1929-10-01,2025-12-07,35132,Ref,6,534.3948,EastHghlnds,8,8.4,67,1093.261,1,0.1176714294375618,0.000107633428282507,9,,"mod-hvy ag in valley, wooded uplands, NEoA",0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01591610,Patuxent River below Brighton Dam near Brighton MD,39.19219444,-77.00438889,303.01,20600060105.0,1980-10-01,2025-12-07,16504,Non-ref,4,205.335,SEPlains,8,8.3,64,1145.01,3,118.35502958579882,0.1033659353069395,20,"Flow completely regulated by Triadelphia Reservoir, 500 ft upstream",proximal reservoir--Tridelphia,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01592500,"PATUXENT RIV NEAR LAUREL, MD",39.1157222,-76.87375,152.39,2060006.0,1944-10-01,2025-12-07,29653,Non-ref,4,344.178,SEPlains,8,8.3,64,1141.174,8,153.27506406568696,0.134313491251717,30,"Flow regulated by Triadelphia Reservoir, and since March 1954",proximal reservoir--,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01594000,"LITTLE PATUXENT RIVER AT SAVAGE, MD",39.13441667,-76.8161667,122.18,2060006.0,1939-10-01,2025-12-07,23581,Non-ref,4,254.3679,SEPlains,8,8.3,64,1145.776,7,14.983034415899178,0.0130767570763388,20,Some diurnal fluctuation at low flow caused by plant,urban basin,7899,downstream_connected,ef,1985-05-16,2023-09-30,14017
01594440,"PATUXENT RIVER NEAR BOWIE, MD",38.95591667,-76.6936944,12.32,2060006.0,1977-06-27,2025-12-07,17695,Non-ref,5,906.5709,SEPlains,8,8.3,64,1137.387,30,65.09431639599286,0.0572314580665972,28,"Flow regulated by T. Howard Duckett Reservoir,",urban basin,1,downstream_connected,ef,1981-10-01,2023-09-30,15340
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",39.50275,-79.1239722,1275.94,2070002.0,1948-10-01,2025-12-07,28192,Non-ref,4,276.0048,EastHghlnds,8,8.4,67,1119.176,3,142.8200161736318,0.1276117573765268,17,Flow regulated by Savage River Reservoir beginning December 1950,proximal reservoir--Savage River Dam,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",39.62180556,-78.7734167,584.57,2070002.0,1929-05-24,2025-12-07,35262,Non-ref,5,2267.205,EastHghlnds,8,8.4,69,1101.779,31,126.18535068509466,0.1145287309751725,28,"Flow regulated prior to July 1981 by Stony River Reservoir 45 mi upstream from station, since December 1950 by Savage River Reservoir","prox urban, upstrm reservoirs",0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",39.42371047,-77.9386084,354.67,2070004.0,1947-07-23,2025-12-07,28628,Non-ref,4,706.3537,EastHghlnds,8,8.4,67,1000.235,6,0.9303964855001114,0.0009301778936950932,16,"Some diurnal fluctuation at low flow caused by upstream mills in Virginia and since July 18, 1988, by wastewater treatment plant",upstrm urban,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",38.74567048,-78.6389042,837.8,2070006.0,1943-10-01,2025-12-07,30018,Non-ref,4,1319.035,EastHghlnds,8,8.4,67,982.2111,5,3.47175169726353,0.0035346288565294,18,Some diversion during low flow for irrigation at points upstream from station.,upstrm cities,1,downstream_connected,ap,1981-10-01,2023-09-30,15340
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",38.9767759,-78.3361152,493.31,2070006.0,1925-04-01,2025-12-07,36775,Non-ref,4,1995.23,EastHghlnds,8,8.4,67,982.0804,11,5.95170631957218,0.0060603045530408,16,Large diurnal fluctuation at low and medium flow from unknown cause. Water-level elevations at the site were affected during the 1992-93 water years by construction of a new bridge about 50 ft downstream from the gage.,upstrm urban,1,downstream_connected,ap,1981-10-01,2023-09-30,15340
01663500,"HAZEL RIVER AT RIXEYVILLE, VA",38.59178867,-77.9649962,287.74,2080103.0,1942-08-01,2025-12-07,26896,Ref,4,739.3113,SEPlains,8,8.3,64,1177.899,9,1.7544923227874378,0.00148950998582,11,,"forested uplands & hw, mod-hvy ag & pasture, NEoA",3549,downstream_connected,ef,1981-10-01,2023-09-30,11791
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",38.35040774,-77.9749972,240.3,2080103.0,1930-10-01,2025-12-07,34767,Ref,5,1209.747,SEPlains,8,8.3,64,1185.489,21,7.676775391879459,0.0064756192523755,16,"Prior to 1977, diurnal fluctuation at low flow caused by mill at Rapidan, and since July 1986, by powerplant at same site.","forested hw, mod-hvy ag in valley, NEoA",0,downstream_connected,ef,1981-10-01,2023-09-30,15340
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",38.30846178,-77.52915268,63.69,2080104.0,1907-09-19,2025-12-07,43180,Non-ref,6,4135.021,SEPlains,8,8.3,64,1145.147,82,21.995892644801565,0.0192079205943006,18,,"upstrm ag  & suburban & small reservoirs on tirbs, forested hw",0,downstream_connected,ef,1981-10-01,2023-09-30,15340
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",37.79179587,-79.7594917,1007.02,2080201.0,1925-10-01,2025-12-07,36593,Ref,4,1194.551,EastHghlnds,8,8.4,67,1063.92,3,1.2551393787289118,0.0011797309748185,7,Low flow affected by springs and by occasional regulation from unknown source.,"prox lt develop, ag in valley, forested uplands, NEoA",0,downstream_connected,ap,1981-10-01,2023-09-30,15340
02016500,"JAMES RIVER AT LICK RUN, VA",37.77374009,-79.7844925,977.63,2080201.0,1925-04-01,2025-12-07,36776,Non-ref,6,3558.252,EastHghlnds,8,8.4,67,1068.996,11,171.20160292188413,0.160151771308671,21,"Flow regulated since 1979 by Lake Moomaw; since 1984 by Back Creek Lake, and since 1985 by Little Back Creek Lake.",upstrm reservoirs,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
02019500,"JAMES RIVER AT BUCHANAN, VA",37.53068995,-79.6789281,802.1,2080201.0,1910-10-01,2025-12-07,42070,Non-ref,8,5378.53,EastHghlnds,8,8.4,67,1073.319,15,114.72991263412122,0.1068926503994816,17,Flow regulated since December 1979,upstrm reservoirs,2,downstream_connected,ap,1981-10-01,2023-09-30,15340
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",37.90735266,-79.42198289,1099.78,2080202.0,1928-10-01,2025-12-07,35497,Non-ref,4,851.6961,EastHghlnds,8,8.4,67,1152.697,3,16.511012554830298,0.0143238097738003,10,some regulation at times by Lake Merriweather on Little Calfpasture River.,upstrm reservoir on main trib,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",37.76263275,-79.3914251,845.74,2080202.0,1938-10-01,2025-12-07,31845,Non-ref,5,1674.867,EastHghlnds,8,8.4,67,1148.757,7,8.569110263680638,0.0074594629357476,16,"Since 1966, some regulation at times by Lake Merriweather",reservoir on main trib,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
02034000,"RIVANNA RIVER AT PALMYRA, VA",37.8579192,-78.2658373,209.69,2080204.0,1934-10-01,2025-12-07,33306,Non-ref,5,1716.953,SEPlains,8,8.3,64,1192.424,80,114.2110977994156,0.095780609749062,23,diversions for water supply and discharge from wastewater treatment plants upstream,upstrm urban and dams,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",36.5227222,-78.9970556,341.97,3010104.0,1973-10-01,2025-12-07,18984,Non-ref,4,526.7394,SEPlains,8,8.3,45,1177.82,11,242.95563043129107,0.2062756876528596,31,Flow regulated by Roxboro Steam-Electric Generating Plant Afterbay Reservoir.,proximal reservoir--,77,downstream_connected,ef,1981-10-01,2023-09-30,15276
02094500,"REEDY FORK NEAR GIBSONVILLE, NC",36.17305556,-79.6141667,626.0,3030002.0,1928-10-01,2025-12-07,35496,Non-ref,4,340.7031,SEPlains,8,8.3,45,1151.997,58,266.20180738009134,0.2310785595623003,23,"Flow regulated since 1923 by Lake Brandt, 14 mi upstream",upstrm reservoirs,1,downstream_connected,ef,1981-10-01,2023-09-30,15339
02096500,"HAW RIVER AT HAW RIVER, NC",36.0872222,-79.3661111,470.8,3030002.0,1928-10-01,2025-12-07,35492,Non-ref,5,1561.779,SEPlains,8,8.3,45,1165.175,137,116.5026191285707,0.099987228638248,27,Diurnal fluctuations and occasional regulation at low flows.,"proximal urban, upstrm reservoirs",5,downstream_connected,ef,1981-10-01,2023-09-30,15335
02112000,"YADKIN RIVER AT WILKESBORO, NC",36.1525,-81.1455556,941.75,3040101.0,1903-04-01,2025-12-07,40702,Non-ref,5,1300.812,EastHghlnds,8,8.4,66,1303.74,18,293.9248484792576,0.2254474423422289,18,Flow regulated since 1962 by W. Kerr Scott Reservoir (station 02111391) 5.5 mi upstream,upstrm reservoir,4110,downstream_connected,ap,1981-10-01,2023-09-30,15340
02145000,"SOUTH FORK CATAWBA RIVER AT LOWELL, NC",35.28527778,-81.1011111,602.28,3050102.0,1942-02-01,2025-12-07,26023,Non-ref,5,1626.318,SEPlains,8,8.3,45,1246.364,64,4.536037232570752,0.0036394161196654,30,"Considerable diurnal fluctuation and slight regulation for short periods at low flow caused by power plant upstream from station. For diversion by Town of Bessemer City, see Long Creek near Bessemer City (station 02144000). The city of Lincolnton diverts",much upstrm suburban,4603,downstream_connected,ef,1983-10-01,2023-09-30,14610
02162500,"SALUDA RIVER NEAR GREENVILLE, SC",34.84233977,-82.4806814,797.33,3050109.0,1942-01-09,2025-12-07,26483,Non-ref,5,765.6327,EastHghlnds,8,8.4,66,1621.417,58,222.60529232881512,0.1372905873867211,29,Some regulation at low and medium flow by powerplant at Saluda Lake. Capacity of reservoir insufficient to affect monthly figures of runoff. Water is diverted above station for city of Greenville water supply during year. City of Greenville began divertin,proximal reservoir--,4166,downstream_connected,ap,1990-02-26,2023-09-30,12270
02236000,"ST. JOHNS RIVER NEAR DE LAND, FL",29.00831827,-81.3825651,-0.09,3080101.0,1933-10-01,2025-12-07,33670,Non-ref,6,8186.593,SECstPlain,8,8.5,75,1323.063,7,15.734145327610644,0.0118922117296082,29,,upstrm urban & regulated lakes,1,downstream_connected,ef,1981-10-01,2023-09-30,15340
02238000,"HAYNES CREEK AT LISBON, FL",28.87082178,-81.7836894,,3080102.0,1942-07-01,2025-12-07,27919,Non-ref,4,1567.227,SECstPlain,8,8.5,75,1291.982,4,72.89223769115769,0.0564189266500289,28,"Since Dec. 23, 1956, flow regulated at station by manipulation of gates in spillway.",prox suburban & lake outflows,2557,downstream_connected,ef,1985-10-01,2023-09-30,13879
02240000,"OCKLAWAHA RIVER NEAR CONNER, FL",29.21469888,-81.9859203,31.79,3080102.0,1930-02-13,2025-12-07,23669,Non-ref,4,3012.759,SECstPlain,8,8.5,75,1292.1350000000002,6,99.81919098075883,0.0772513638131919,27,,upstrm channel & diversions,11328,downstream_connected,ef,1981-10-01,2023-09-30,15340
02270500,"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",27.44238889,-81.2970278,35.51,3090101.0,1939-06-21,2025-12-07,31434,Non-ref,4,982.2276,SECstPlain,8,8.5,75,1302.0500000000002,0,0.0,0.0,19,Records include small diversions into Lake Arbuckle from Lake Weohyakapka,upstrm regulated lakes,148,downstream_connected,ef,1981-10-01,2023-09-30,15193
02304500,HILLSBOROUGH RIVER NEAR TAMPA FL,28.02390784,-82.4275939,0.0,3100205.0,1938-10-01,2025-12-07,31775,Non-ref,5,1600.519,SECstPlain,8,8.5,75,1340.302,15,28.835910726458103,0.02151448757553,31,"Flow regulated at station since Oct. 1, 1945, by manipulation of radial gates in spillways and dam by city of Tampa Water",proximal dam/diversion,70,downstream_connected,ef,1981-10-01,2023-09-30,15273
02312500,"WITHLACOOCHEE RIVER AT CROOM, FL",28.5927714,-82.222032,38.94,3100208.0,1939-10-01,2025-12-07,31480,Non-ref,5,1970.221,SECstPlain,8,8.5,75,1316.505,2,1.1127046153705602,0.0008451958901565587,18,Records include water diverted from ground-water supplies,some suburban & ponds,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
02312720,"WITHLACOOCHEE RIVER AT WYSONG DAM, AT CARLSON, FL",28.82331955,-82.1831448,-0.84,3100208.0,1965-08-10,2025-12-07,21670,Non-ref,5,3981.51,SECstPlain,8,8.5,75,1311.025,10,18.01726982978819,0.0137428880683344,23,New dam placed in operation during October 2002,prox regulating dam,365,downstream_connected,ef,1981-10-01,2023-09-30,15340
02313000,"WITHLACOOCHEE RIVER AT SR 200 NEAR HOLDER, FL",28.98886759,-82.3495406,26.61,3100208.0,1928-09-01,2025-12-07,34585,Non-ref,5,4742.193,SECstPlain,8,8.5,75,1312.4520000000002,17,46.97221601904435,0.0357896639412674,25,High-water diversion in headwaters,"state forests, small towns upstrm",942,downstream_connected,ef,1981-10-01,2023-09-30,15340
02313230,"WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL",29.00997485,-82.6167699,0.0,3100208.0,1969-10-01,2025-12-07,20502,Non-ref,5,4894.051,SECstPlain,8,8.5,75,1315.913,12,37.256669372673066,0.0283124107541099,25,Flow regulated by manipulation of gages in spillway.,proximal reservoir,20,downstream_connected,ef,1981-10-01,2023-09-30,15320
02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",29.9219073,-82.4262246,42.74,3110206.0,1931-10-01,2025-12-07,34402,Non-ref,5,1474.261,SECstPlain,8,8.5,75,1333.999,2,1.6133215217658206,0.0012093873546875,16,diversions during periods of high stages from Santa Fe Lake to Lochloosa Creek in St. Johns River Basin.,"NEoA, spring fed",0,downstream_connected,ef,1981-10-01,2023-09-30,15340
02322500,"SANTA FE RIVER NEAR FORT WHITE, FLA.",29.84884769,-82.7151204,20.86,3110206.0,1927-10-01,2025-12-07,35012,Non-ref,5,2592.008,SECstPlain,8,8.5,75,1345.8719999999998,4,1.0384377671673857,0.0007715724579806887,13,,mod ag & development,851,downstream_connected,ef,1981-10-01,2023-09-30,15340
02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",34.5407222,-83.622775,1128.64,3130001.0,1957-07-31,2025-12-07,24947,Non-ref,5,819.7617,SEPlains,8,8.3,45,1727.74,50,27.37303657880089,0.0158432614738333,22,Some regulation at low flow occurs from Habersham Mill power plant.,"forested hw, mixed lt ag/forest.suburban, many flood retention ponds on tribs",20,downstream_connected,ef,1981-10-01,2023-09-30,15340
02382200,"TALKING ROCK CREEK NEAR HINTON, GA",34.52325,-84.6110278,894.04,3150102.0,1973-11-01,2025-12-07,19030,Non-ref,4,309.8763,EastHghlnds,8,8.4,66,1527.7240000000002,14,36.45964212171115,0.0238653330848446,19,,reservoir & mod urban in trib,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
03015000,"Conewango Creek at Russell, PA",41.9381145,-79.133101,1221.3,5010002.0,1939-11-01,2025-12-07,31449,Non-ref,5,2083.342,NorthEast,8,8.1,61,1174.451,17,75.5539800954428,0.0643313174372049,23,Flow regulated since November 1949 by Chautauqua Lake,upstrm regulation,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
03016000,"Allegheny River at West Hickory, PA",41.5708949,-79.4078243,1059.4,5010003.0,1941-10-01,2025-12-07,29653,Non-ref,6,9480.153,NorthEast,5,5.3,62,1134.901,51,192.2936515898003,0.16943649850498,19,Flow regulated since November 1949 by Chautauqua Lake,upstrm reservoir,1096,downstream_connected,nf,1981-10-01,2023-09-30,14244
03024000,"French Creek at Utica, PA",41.43755525,-79.9558912,1018.8,5010004.0,1932-10-01,2025-12-07,34035,Non-ref,6,2762.845,NorthEast,8,8.1,61,1152.016,27,77.37006998221038,0.067160586295859,20,Flow regulated since July 1970 by Union City Reservoir,upstrm urban,1,downstream_connected,ef,1981-10-01,2023-09-30,15340
03053500,"BUCKHANNON RIVER AT HALL, WV",39.05121,-80.1145254,1362.8,5020001.0,1915-04-15,2025-12-07,40414,Non-ref,5,697.7826,EastHghlnds,8,8.4,69,1414.3960000000002,1,0.3251327849103718,0.00022987394259484036,13,Some regulation at low flow from mine pumpage above station,"upstrm city, mining",1,downstream_connected,ap,1981-10-01,2023-09-30,15339
03079000,"Casselman River at Markleton, PA",39.85991667,-79.2288333,1654.8,5020006.0,1920-10-01,2025-12-07,38419,Non-ref,5,990.8361,EastHghlnds,8,8.4,69,1129.758,9,9.472400127528662,0.0083844505881159,16,"Slight diversion above station to city of Frostburg, MD",upstrm urban & reservoirs,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
03081000,"Youghiogheny River below Confluence, PA",39.8275767,-79.3725353,1302.3,5020006.0,1940-10-01,2025-12-07,31114,Non-ref,6,2659.891,EastHghlnds,8,8.4,69,1201.484,41,220.5167166624497,0.1835369565158169,18,Flow regulated since January 1925 by Deep Creek Reservoir,upstrm reservoir,0,downstream_connected,ap,1981-10-01,2023-09-30,15340
03118500,Nimishillen Creek at North Industry OH,40.7497222,-81.3694444,980.05,5040001.0,1921-10-01,2025-12-07,38054,Non-ref,4,453.5037,NorthEast,8,8.1,61,994.9936,4,0.1440980525627464,0.00014482309490507924,25,Low flow slightly regulated by plants at Canton. Records include diversion from Sugar Creek,upstrm urban,0,downstream_connected,ef,1981-10-01,2023-09-30,15340
03157500,Hocking River at Enterprise OH,39.5650661,-82.4746008,723.19,5030204.0,1931-05-01,2025-12-07,34555,Non-ref,5,1194.712,CntlPlains,8,8.2,55,1016.302,65,56.61401911088196,0.0557059015045547,24,Flood flow affected by temporary retention in eight retarding basins,upstrm cities & reservoirs on tribs,0,downstream_connected,cp,1981-10-01,2023-09-30,15340
03159500,Hocking River at Athens OH,39.32896188,-82.0876439,610.78,5030204.0,1915-10-01,2025-12-07,40245,Non-ref,5,2447.092,EastHghlnds,8,8.4,70,1022.737,83,51.59711976501088,0.0504500372676561,21,Regulation by several upstream reservoirs,prox. Urban,1,downstream_connected,ap,1981-10-01,2023-09-30,15340
03179000,"BLUESTONE RIVER NEAR PIPESTEM, WV",37.54400779,-81.0103678,1526.91,5050002.0,1950-07-28,2025-12-07,27526,Non-ref,5,1024.424,EastHghlnds,8,8.4,69,1025.47,23,20.49014080107456,0.0199812191493408,20,,upstrm cities & small reservoirs,1,downstream_connected,ap,1981-10-01,2023-09-30,15339
03189100,"GAULEY RIVER NEAR CRAIGSVILLE, WV",38.29094494,-80.6409242,1869.61,5050005.0,1964-10-01,2025-12-07,21059,Non-ref,5,1369.11,EastHghlnds,8,8.4,69,1474.125,5,7.106516642198217,0.004820837203221,9,,"upstrm small towns, NEoA",1289,downstream_connected,ap,1981-10-01,2023-09-30,14051
